date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2024-08-22,football,"Primera B, Clausura",Colombia,Boca Juniors de Cali,Real Cartagena,1,4,False,5,True,2.9,3.1,2.35,,,,,
2024-08-22,football,Stars League,Qatar,Al Duhail,Umm-Salal SC,1,0,True,1,False,1.25,6.0,8.0,,,,,
2024-08-22,football,Betinia Liga,Denmark,Odense Boldklub,FC Fredericia,3,0,True,3,False,1.45,4.5,6.25,,,,1.53,2.38
2024-08-22,football,Betinia Liga,Denmark,Kolding IF,Esbjerg FB,1,2,False,3,True,1.75,3.9,3.9,,,,1.67,2.1
2024-08-22,football,Stars League,Qatar,Al Shamal SC,Qatar SC,0,1,False,1,False,1.91,3.7,3.4,,,,,
2024-08-22,football,Betinia Liga,Denmark,Vendsyssel FF,Hobro,0,3,False,3,False,2.25,3.7,2.8,,,,1.53,2.38
2024-08-22,football,Egypt Cup,Egypt,Ismaily,Smouha,2,0,True,2,False,2.7,2.7,2.7,,,,,
2024-08-22,football,Egypt Cup,Egypt,Pyramids FC,El Gouna FC,4,0,True,4,False,1.36,4.0,8.0,,,,,
2024-08-22,football,Veikkausliiga,Finland,IF Gnistan,IFK Mariehamn,2,1,True,3,True,1.8,3.4,4.0,,,,1.8,1.95
2024-08-22,football,Regionalliga North,Germany Amateur,1.FC Phönix Lübeck,SV Todesfelde,3,1,True,4,True,1.45,4.33,5.0,,,,,
2024-08-22,football,Suomen Cup,Finland,FC Haka,Inter Turku,1,2,False,3,True,3.25,3.3,2.0,,,,,
2024-08-22,football,Regionalliga North,Germany Amateur,Blau-Weiss Lohne,VfB Oldenburg,1,0,True,1,False,2.45,3.5,2.38,,,,,
2024-08-22,football,Regionalliga North,Germany Amateur,TSV Havelse,Holstein Kiel II U23,1,0,True,1,False,1.57,4.0,4.33,,,,,
2024-08-22,football,Regionalliga North,Germany Amateur,SV Meppen,Bremer SV,5,0,True,5,False,1.67,3.9,3.8,,,,,
2024-08-22,football,Regionalliga Northeast,Germany Amateur,FC Carl Zeiss Jena,Chemnitzer FC,1,0,True,1,False,1.9,3.6,3.3,,,,,
2024-08-22,football,"Primera B, Clausura",Colombia,Real Cundinamarca,Tigres FC,1,0,True,1,False,1.75,3.3,4.5,,,,,
2024-08-22,football,"Primera B, Clausura",Colombia,Orsomarso SC,Deportes Quindío,0,1,False,1,False,2.38,3.2,2.8,,,,,
2024-08-22,football,Regionalliga Northeast,Germany Amateur,Viktoria Berlin,1. FC Lokomotive Leipzig,0,1,False,1,False,3.0,3.4,2.05,,,,,
2024-08-22,football,"Liga Guate Banrural, Apertura",Guatemala,CSD Municipal,Deportivo Achuapa,3,0,True,3,False,1.57,4.1,4.5,,,,,
2024-08-22,football,Regionalliga Northeast,Germany Amateur,FC Eilenburg,FSV Luckenwalde,2,0,True,2,False,2.05,3.4,3.0,,,,,
2024-08-22,football,Regionalliga Northeast,Germany Amateur,SV Babelsberg 03,Greifswalder FC,1,2,False,3,True,3.4,3.4,1.95,,,,,
2024-08-22,football,Regionalliga Northeast,Germany Amateur,BSG Chemie Leipzig,Berliner FC Dynamo,1,0,True,1,False,3.1,3.2,2.15,,,,,
2024-08-22,football,"Primera B, Clausura",Colombia,Llaneros FC,Leones FC,1,0,True,1,False,1.65,3.6,4.5,,,,,
2024-08-22,football,Emperor Cup,Japan,Kyoto Sanga FC,Oita Trinita,2,0,True,2,False,1.65,3.6,5.5,,,,1.75,2.0
2024-08-22,football,Emperor Cup,Japan,Kashiwa Reysol,Vissel Kobe,0,1,False,1,False,2.6,3.3,2.7,,,,1.67,2.1
2024-08-22,football,Emperor Cup,Japan,JEF United Chiba,Hokkaido Consadole Sapporo,1,0,True,1,False,2.2,3.5,3.1,,,,1.44,2.62
2024-08-22,football,Emperor Cup,Japan,Gamba Osaka,Shonan Bellmare,3,2,True,5,True,2.25,3.2,3.25,,,,1.7,2.05
2024-08-22,football,Emperor Cup,Japan,Sagan Tosu,Renofa Yamaguchi FC,0,2,False,2,False,2.6,3.2,2.8,,,,1.7,2.05
2024-08-22,football,Egypt Cup,Egypt,Pharco FC,Al-Masry,0,1,False,1,False,3.2,2.8,2.25,,,,,
2024-08-22,football,Emperor Cup,Japan,V-Varen Nagasaki,Yokohama F. Marinos,2,3,False,5,True,4.0,4.33,1.73,,,,1.33,3.25
2024-08-22,football,I liga,Poland,Bruk-Bet Termalica Nieciecza,Wisła Płock,4,2,True,6,True,2.1,3.4,3.0,,,,1.73,2.0
2024-08-22,football,I liga,Poland,Pogoń Siedlce,GKS Tychy,0,1,False,1,False,3.4,3.1,2.05,,,,1.83,1.83
2024-08-22,football,I liga,Poland,OKS Odra Opole,Stal Stalowa Wola,2,1,True,3,True,1.9,3.25,3.75,,,,1.91,1.8
2024-08-22,football,Emperor Cup,Japan,Ventforet Kofu,Kashima Antlers,1,2,False,3,True,5.75,3.5,1.65,,,,1.8,1.95
2024-08-22,football,Emperor Cup,Japan,Sanfrecce Hiroshima,Ehime FC,2,0,True,2,False,1.22,6.0,13.0,,,,1.95,1.8
2024-08-22,football,Pro League,Iran,Aluminium Arak,Nassaji Mazandaran FC,1,1,False,2,True,2.3,2.7,3.2,,,,,
2024-08-22,football,Pro League,Iran,Foolad Khuzestan,Mes Rafsanjan FC,0,0,False,0,False,3.25,2.8,2.2,,,,,
2024-08-22,football,Efsta deild,Iceland,HK Kópavogur,KR Reykjavík,3,2,True,5,True,4.0,4.5,1.65,,,,,
2024-08-22,football,Pro League,Iran,Gol Gohar Sirjan,Esteghlal Khuzestan,2,0,True,2,False,1.65,3.2,5.25,,,,,
2024-08-22,football,Korean Cup,South Korea,Gwangju FC,Ulsan HD,0,1,False,1,False,3.0,3.4,2.15,,,,1.83,1.83
2024-08-22,football,Division 1,Saudi Arabia,Al-Hazem,Ohod,1,1,False,2,True,1.8,3.2,4.1,,,,,
2024-08-22,football,Division 1,Saudi Arabia,Al Zulfi,Al Arabi (SA),0,0,False,0,False,2.5,3.2,2.5,,,,,
2024-08-22,football,"Primera Division, Clausura",Venezuela,Deportivo Táchira,Caracas F.C.,1,1,False,2,True,1.83,3.1,4.75,,,,,
2024-08-22,football,Indonesia Super League,Indonesia,PSIS Semarang,PSBS Biak,1,0,True,1,False,1.22,5.5,9.5,,,,,
2024-08-22,football,Damallsvenskan,Sweden,Hammarby IF,BK Häcken FF,1,2,False,3,True,2.0,3.25,3.3,,,,,
2024-08-22,football,Division 1,Saudi Arabia,Abha,Neom SC,0,2,False,2,False,4.33,3.5,1.7,,,,,
2024-08-22,football,Primavera 1,Italy,Lecce U20,Udinese U20,5,1,True,6,True,3.0,3.25,2.1,,,,,
2024-08-22,football,"Primera Division, Clausura",Venezuela,Portuguesa FC,Angostura FC,2,1,True,3,True,2.1,3.4,3.1,,,,,
2024-08-22,football,Korean Cup,South Korea,Jeju SK,Pohang Steelers,2,2,False,4,True,3.2,3.2,2.15,,,,2.0,1.73
2024-08-22,football,I liga,Poland,Miedź Legnica,Znicz Pruszków,4,0,True,4,False,1.85,3.25,3.75,,,,1.83,1.83
2024-08-22,football,"Liga de Expansion MX, Apertura",Mexico,Correcaminos UAT,Celaya FC,1,1,False,2,True,3.0,3.25,2.1,,,,,
2024-08-22,football,I liga,Poland,MZKS Arka Gdynia,Ruch Chorzów,1,1,False,2,True,1.85,3.3,3.6,,,,1.73,2.0
2024-08-22,football,Premier League,Singapore,Balestier Khalsa,Hougang United,3,1,True,4,True,1.73,4.33,3.2,,,,1.18,4.5
2024-08-22,football,"Primera Division, Clausura",Venezuela,Estudiantes de Mérida,Monagas,2,1,True,3,True,2.25,3.9,2.7,,,,,
2024-08-22,football,"Primera Division, Clausura",Venezuela,Carabobo FC,Metropolitanos,2,2,False,4,True,2.05,3.1,3.5,,,,,
2024-08-23,football,Premier League,England,Brighton & Hove Albion,Manchester United,2,1,True,3,True,2.4,3.8,2.75,,,,1.44,2.62
2024-08-23,football,Ligue 1,France,Paris Saint-Germain,Montpellier,6,0,True,6,False,1.22,7.0,11.0,,,,1.8,1.95
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,Molde FK,IF Elfsborg,0,1,False,1,False,1.62,4.2,4.5,,,,1.62,2.2
2024-08-23,football,"CONMEBOL Libertadores, Knockout stage",South America,São Paulo,Nacional,2,0,True,2,False,1.67,3.3,6.0,,,,2.38,1.53
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,LASK,FCSB,1,1,False,2,True,1.9,3.6,3.8,,,,1.8,1.91
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,RFS,APOEL Nicosia,2,1,True,3,True,2.55,3.4,2.45,,,,1.91,1.8
2024-08-23,football,Bundesliga,Germany,Borussia M'gladbach,Bayer 04 Leverkusen,2,3,False,5,True,4.75,4.5,1.62,,,,1.57,2.25
2024-08-23,football,LaLiga,Spain,Sevilla,Villarreal,1,2,False,3,True,2.15,3.6,3.2,,,,1.62,2.2
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,PAOK,Shamrock Rovers,4,0,True,4,False,1.14,7.5,15.0,,,,2.25,1.57
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,FC Viktoria Plzeň,Heart of Midlothian,1,0,True,1,False,1.38,4.5,7.0,,,,1.83,1.83
2024-08-23,football,LaLiga,Spain,Celta Vigo,Valencia,3,1,True,4,True,2.15,3.3,3.5,,,,1.91,1.91
2024-08-23,football,"CONMEBOL Libertadores, Knockout stage",South America,Bolívar,Flamengo,1,0,True,1,False,2.0,3.25,3.7,,,,1.91,1.91
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,FC Lugano,Beşiktaş JK,3,3,False,6,True,3.1,3.5,2.2,,,,1.73,2.0
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,Dinamo Minsk,RSC Anderlecht,0,1,False,1,False,6.25,3.8,1.57,,,,1.91,1.8
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,Maccabi Tel Aviv,FK TSC Bačka Topola,3,0,True,3,False,1.57,3.9,6.25,,,,1.91,1.8
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,Jagiellonia Białystok,AFC Ajax,1,4,False,5,True,4.33,4.0,1.7,,,,1.67,2.1
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,Ferencváros TC,FK Borac Banja Luka,0,0,False,0,False,1.22,5.5,12.0,,,,2.1,1.67
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,Ludogorets,FC Petrocub Hîncesti,4,0,True,4,False,1.4,4.75,8.0,,,,2.1,1.67
2024-08-23,football,"UEFA Europa League, Playoff Round",Europe,Sporting Braga,SK Rapid Wien,2,1,True,3,True,1.6,4.0,5.25,,,,1.73,2.0
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Mladá Boleslav,Paksi FC,2,2,False,4,True,1.62,3.6,5.0,,,,1.73,2.0
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Legia Warszawa,FC Drita,2,0,True,2,False,1.2,6.0,15.0,,,,2.38,1.53
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,BK Häcken,1. FC Heidenheim,1,2,False,3,True,2.55,3.6,2.63,,,,1.4,2.75
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,CFR 1907 Cluj,Pafos FC,1,0,True,1,False,1.9,3.25,3.9,,,,2.0,1.73
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,FC København,Kilmarnock,2,0,True,2,False,1.25,6.25,7.5,,,,2.1,1.67
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Omonia Nicosia,Zirə FK,6,0,True,6,False,1.6,4.0,4.75,,,,2.0,1.73
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Fiorentina,Puskás Akadémia,3,3,False,6,True,1.2,6.25,9.5,,,,2.25,1.57
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,FK Partizan,KAA Gent,0,1,False,1,False,3.25,3.75,1.95,,,,1.62,2.2
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,HNK Rijeka,NK Olimpija Ljubljana,1,1,False,2,True,1.8,3.4,4.0,,,,1.83,1.83
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Pyunik Yerevan,NK Celje,1,0,True,1,False,2.4,3.2,2.8,,,,1.91,1.8
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Djurgårdens IF,NK Maribor,1,0,True,1,False,1.73,3.6,4.0,,,,1.83,1.83
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,FC Kryvbas Kryvyi Rih,Real Betis,0,2,False,2,False,7.0,4.1,1.42,,,,1.83,1.83
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,FK Panevėžys,The New Saints,0,3,False,3,False,2.3,3.3,2.75,,,,1.83,1.83
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,SK Brann,Astana,2,0,True,2,False,1.27,5.0,11.0,,,,2.2,1.62
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Víkingur Reykjavík,UE Santa Coloma,5,0,True,5,False,1.29,5.25,9.0,,,,2.62,1.44
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Wisła Kraków,Cercle Brugge,1,6,False,7,True,3.6,4.33,1.8,,,,1.73,2.0
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Klaksvíkar Ítróttarfelag,HJK,2,2,False,4,True,2.25,3.2,2.9,,,,1.8,1.91
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,St. Patrick's Athletic,Başakşehir FK,0,0,False,0,False,7.0,3.75,1.45,,,,2.38,1.53
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Chelsea,Servette FC,2,0,True,2,False,1.22,6.0,10.0,,,,1.83,1.83
2024-08-23,football,"CONMEBOL Sudamericana, Knockout stage",South America,Club Atlético Belgrano,Athletico,0,2,False,2,False,2.45,3.0,3.1,,,,1.83,1.83
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,Lincoln Red Imps,Larne FC,2,1,True,3,True,2.4,3.1,2.88,,,,2.1,1.67
2024-08-23,football,"CAF Champions League, Qualification",Africa,MC Alger,Watanga FC,2,0,True,2,False,1.08,8.0,29.0,,,,3.25,1.33
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,RC Lens,Panathinaikos FC,2,1,True,3,True,1.42,4.75,7.0,,,,2.1,1.67
2024-08-23,football,"UEFA Europa Conference League, Qualification Playoff",Europe,FC St. Gallen 1879,Trabzonspor,0,0,False,0,False,1.85,3.6,3.5,,,,1.67,2.1
2024-08-23,football,Liga Portugal Betclic,Portugal,SC Farense,Sporting CP,0,5,False,5,False,11.0,7.5,1.2,,,,1.91,1.91
2024-08-23,football,"Liga MX, Apertura",Mexico,Mazatlán FC,CF Pachuca,3,0,True,3,False,3.1,3.0,2.45,,,,1.8,1.95
2024-08-23,football,Liga Profesional de Fútbol,Argentina,Independiente Rivadavia,Club Atlético Platense,0,2,False,2,False,2.45,2.63,3.6,,,,2.75,1.4
2024-08-23,football,Trendyol Süper Lig,Turkey,Alanyaspor,Göztepe,1,1,False,2,True,2.2,3.25,3.3,,,,1.83,1.83
2024-08-23,football,"Liga MX, Apertura",Mexico,Querétaro FC,Cruz Azul,0,2,False,2,False,8.0,4.5,1.42,,,,1.8,1.95
2024-08-23,football,"CAF Champions League, Qualification",Africa,Orlando Pirates,Cs-Dfc,4,0,True,4,False,1.1,7.5,26.0,,,,2.75,1.4
2024-08-23,football,Mozzart Bet Superliga,Serbia,FK Mladost Lučani,FK Čukarički,3,1,True,4,True,3.1,3.4,2.1,,,,,
2024-08-23,football,"CAF Champions League, Qualification",Africa,Enugu Rangers International,US Zilimadjou,1,1,False,2,True,1.14,6.5,19.0,,,,,
2024-08-23,football,HNL,Croatia,NK Lokomotiva Zagreb,HNK Šibenik,0,1,False,1,False,1.83,3.7,4.0,,,,1.73,2.0
2024-08-23,football,Championship,England,Sheffield Wednesday,Leeds United,0,2,False,2,False,4.2,3.4,1.85,,,,1.73,2.0
2024-08-23,football,"Liga MX, Apertura",Mexico,Club Tijuana,CF Monterrey,2,2,False,4,True,3.0,3.6,2.2,,,,1.5,2.5
2024-08-23,football,Brasileirão Série B,Brazil,Avaí,Paysandu SC,1,0,True,1,False,2.0,3.2,4.0,,,,,
2024-08-23,football,Brasileirão Série B,Brazil,Sport Recife,Coritiba,0,1,False,1,False,1.83,3.25,4.1,,,,,
2024-08-23,football,Championship,England,Bristol City,Coventry City,1,1,False,2,True,2.6,3.4,2.63,,,,1.62,2.2
2024-08-23,football,Championship,England,Hull City,Millwall,0,0,False,0,False,2.35,3.2,3.1,,,,1.83,1.83
2024-08-23,football,LaLiga 2,Spain,Real Racing Club,Eibar,2,2,False,4,True,2.35,3.1,3.2,,,,,
2024-08-23,football,LaLiga 2,Spain,Huesca,Deportivo La Coruña,2,1,True,3,True,2.5,2.9,3.1,,,,,
2024-08-23,football,Championship,England,Queens Park Rangers,Plymouth Argyle,1,1,False,2,True,1.67,4.1,4.75,,,,1.73,2.0
2024-08-23,football,2. Bundesliga,Germany,Hertha BSC,SSV Jahn Regensburg,2,0,True,2,False,1.7,3.9,4.5,,,,1.67,2.1
2024-08-23,football,2. Bundesliga,Germany,SpVgg Greuther Fürth,SC Paderborn 07,1,1,False,2,True,2.4,3.8,2.6,,,,1.44,2.62
2024-08-23,football,2. Bundesliga,Germany,Hannover 96,Hamburger SV,1,0,True,1,False,2.55,3.6,2.6,,,,1.53,2.38
2024-08-23,football,Brasileirão Série B,Brazil,Ponte Preta,Operário-PR,0,1,False,1,False,2.2,3.25,3.3,,,,,
2024-08-23,football,2. Bundesliga,Germany,Karlsruher SC,SV 07 Elversberg,3,2,True,5,True,1.7,4.2,4.5,,,,1.44,2.62
2024-08-23,football,2. Bundesliga,Germany,Preußen Münster,1. FC Kaiserslautern,0,1,False,1,False,2.6,3.6,2.55,,,,1.5,2.5
2024-08-23,football,Serie B,Italy,Modena,Bari,2,1,True,3,True,2.2,3.1,3.6,,,,2.1,1.67
2024-08-23,football,Ligue 2,France,Annecy FC,FC Martigues,2,4,False,6,True,1.8,3.3,4.33,,,,,
2024-08-23,football,Ligue 2,France,Bastia,Amiens SC,1,0,True,1,False,2.4,3.1,2.8,,,,,
2024-08-23,football,Liga de Primera,Chile,Ñublense,Unión Española,0,0,False,0,False,1.95,3.6,3.6,,,,1.57,2.25
2024-08-23,football,Ligue 2,France,Paris FC,USL Dunkerque,3,2,True,5,True,1.7,3.4,4.75,,,,,
2024-08-23,football,Ligue 2,France,Rodez AF,Metz,1,3,False,4,True,2.7,3.1,2.45,,,,,
2024-08-23,football,Ligue 2,France,Pau FC,Caen,1,0,True,1,False,2.45,3.2,2.75,,,,,
2024-08-23,football,Ligue 2,France,Troyes,Clermont Foot,0,1,False,1,False,3.3,3.0,2.2,,,,,
2024-08-23,football,Ligue 2,France,Stade Lavallois,Guingamp,0,1,False,1,False,2.9,3.0,2.4,,,,,
2024-08-23,football,Liga de Primera,Chile,Universidad de Chile,Cobreloa,4,0,True,4,False,1.22,6.5,11.0,,,,1.91,1.8
2024-08-23,football,League Two,England,Notts County,Grimsby Town,4,1,True,5,True,1.85,3.5,4.0,,,,1.53,2.38
2024-08-23,football,Eerste Divisie,Netherlands,De Graafschap,Jong FC Utrecht,2,2,False,4,True,1.55,4.2,5.5,,,,1.53,2.38
2024-08-23,football,Eerste Divisie,Netherlands,ADO Den Haag,FC Volendam,2,1,True,3,True,1.57,4.5,4.75,,,,1.53,2.38
2024-08-23,football,Eerste Divisie,Netherlands,FC Den Bosch,MVV Maastricht,1,1,False,2,True,2.1,3.5,3.25,,,,1.5,2.5
2024-08-23,football,Eerste Divisie,Netherlands,FC Emmen,Helmond Sport,0,0,False,0,False,1.95,3.5,3.7,,,,1.57,2.25
2024-08-23,football,Ekstraklasa,Poland,Widzew Łódź,Radomiak Radom,3,2,True,5,True,2.2,3.6,3.0,,,,1.57,2.25
2024-08-23,football,Liga de Primera,Chile,Unión La Calera,Deportes Copiapó,3,3,False,6,True,1.9,3.6,3.9,,,,1.73,2.0
2024-08-23,football,1. Lig,Turkey,Kocaelispor,Erzurumspor FK,1,0,True,1,False,1.57,3.7,5.5,,,,2.1,1.67
2024-08-23,football,Eerste Divisie,Netherlands,TOP Oss,SC Cambuur,1,0,True,1,False,3.3,3.5,2.1,,,,1.57,2.25
2024-08-23,football,Ekstraklasa,Poland,KS Lechia Gdańsk,Raków Częstochowa,1,2,False,3,True,4.33,4.1,1.73,,,,1.75,2.0
2024-08-23,football,Danish Superliga,Denmark,AaB,AGF,0,4,False,4,False,3.9,3.8,1.83,,,,1.62,2.2
2024-08-23,football,J1 League,Japan,Kyoto Sanga FC,FC Tokyo,3,0,True,3,False,2.35,3.3,2.9,,,,,
2024-08-23,football,League One,England,Burton Albion,Stevenage,0,0,False,0,False,3.1,3.4,2.2,,,,1.75,2.0
2024-08-23,football,Saudi Pro League,Saudi Arabia,Al Wehda,Al-Riyadh,3,3,False,6,True,2.3,3.3,2.75,,,,1.73,2.0
2024-08-23,football,League One,England,Stockport County,Bristol Rovers,2,0,True,2,False,1.7,3.9,4.5,,,,1.91,1.91
2024-08-23,football,"Primera División, Clausura",Paraguay,Sportivo Trinidense,Sportivo Luqueño,3,2,True,5,True,2.63,3.0,2.75,,,,2.0,1.73
2024-08-23,football,Saudi Pro League,Saudi Arabia,Al-Taawoun,Al-Fayha,1,0,True,1,False,1.3,5.25,8.0,,,,1.91,1.8
2024-08-23,football,"Primera A, Clausura",Colombia,Deportivo Pasto,Atlético Bucaramanga,1,2,False,3,True,1.95,3.0,4.75,,,,2.62,1.44
2024-08-23,football,Premier Division,Ireland,Drogheda United,Sligo Rovers,7,0,True,7,False,2.2,3.2,3.1,,,,1.8,1.95
2024-08-23,football,Saudi Pro League,Saudi Arabia,Al-Nassr,Al Raed,1,1,False,2,True,1.14,8.0,11.0,,,,1.91,1.8
2024-08-23,football,League Two,England,Tranmere Rovers,Walsall,1,0,True,1,False,2.75,3.25,2.45,,,,1.8,1.91
2024-08-23,football,"Primera División, Clausura",Paraguay,Nacional Asunción,Sol de América,3,1,True,4,True,1.9,3.2,4.2,,,,1.91,1.8
2024-08-23,football,League Two,England,Crewe Alexandra,Swindon Town,0,0,False,0,False,2.45,3.4,2.63,,,,1.62,2.2
2024-08-23,football,"LigaPro Serie A, Segunda Etapa",Ecuador,Macará,Deportivo Cuenca,3,1,True,4,True,2.15,3.1,3.4,,,,1.91,1.8
2024-08-23,football,J1 League,Japan,Gamba Osaka,Avispa Fukuoka,2,2,False,4,True,2.1,3.1,3.8,,,,,
2024-08-23,football,J1 League,Japan,Shonan Bellmare,Nagoya Grampus,0,1,False,1,False,2.4,3.2,3.0,,,,,
2024-08-23,football,Premier Division,Ireland,Shelbourne,Bohemian FC,1,1,False,2,True,2.05,3.1,3.6,,,,2.0,1.75
2024-08-23,football,J1 League,Japan,Yokohama F. Marinos,Cerezo Osaka,4,0,True,4,False,1.95,3.8,3.5,,,,,
2024-08-23,football,Canadian Premier League,Canada,Inter Toronto,Forge FC,0,0,False,0,False,2.4,3.5,2.4,,,,,
2024-08-23,football,MLS Next Pro,USA,Austin FC II,Colorado Rapids 2,4,3,True,7,True,1.95,3.6,3.1,,,,,
2024-08-23,football,"USL, League One",USA,One Knoxville SC,Spokane Velocity FC,1,1,False,2,True,1.73,3.5,4.0,,,,,
2024-08-23,football,Premier Division,Ireland,Waterford FC,Derry City,0,1,False,1,False,4.5,3.5,1.7,,,,1.95,1.8
2024-08-23,football,Superliga,Romania,ACSM Politehnica Iași,FC Rapid București,1,2,False,3,True,3.8,3.6,1.91,,,,1.8,1.91
2024-08-23,football,Saudi Pro League,Saudi Arabia,Damac FC,Al-Khaleej,0,1,False,1,False,2.15,3.25,3.1,,,,1.83,1.83
2024-08-23,football,Superliga,Romania,FC Petrolul Ploiești,SC Oțelul Galați,0,0,False,0,False,2.8,2.8,2.75,,,,2.1,1.67
2024-08-23,football,Saudi Pro League,Saudi Arabia,Al-Qadsiah,Al-Fateh,3,0,True,3,False,1.7,3.5,4.5,,,,1.67,2.1
2024-08-23,football,Saudi Pro League,Saudi Arabia,Al-Ahli,Al Orobah,2,0,True,2,False,1.22,7.0,8.5,,,,1.73,2.0
2024-08-23,football,Stars League,Qatar,Al Duhail,Umm-Salal SC,1,0,True,1,False,1.25,6.0,8.0,,,,,
2024-08-23,football,Stars League,Qatar,Al Shamal SC,Qatar SC,0,1,False,1,False,1.91,3.7,3.4,,,,,
2024-08-23,football,Stars League,Qatar,Al-Sadd,Al-Arabi SC,5,0,True,5,False,1.42,4.75,5.5,,,,,
2024-08-23,football,MLS Next Pro,USA,Atlanta United 2,Orlando City B,1,4,False,5,True,2.8,3.5,2.1,,,,,
2024-08-23,football,NWSL,USA,Houston Dash,Orlando Pride,0,1,False,1,False,4.2,3.6,1.7,,,,,
2024-08-23,football,Copa Argentina,Argentina,Barracas Central,Gimnasia y Esgrima,0,1,False,1,False,4.5,3.2,1.9,,,,,
2024-08-23,football,K League 1,South Korea,Incheon United,Jeonbuk Hyundai Motors,0,1,False,1,False,2.75,3.3,2.5,,,,1.73,2.0
2024-08-23,football,K League 1,South Korea,Pohang Steelers,Daegu FC,1,2,False,3,True,2.38,3.25,2.9,,,,1.73,2.0
2024-08-23,football,NWSL,USA,Utah Royals FC,Bay FC,2,1,True,3,True,3.6,3.4,1.85,,,,,
2024-08-23,football,K-League 2,South Korea,Jeonnam Dragons,Gyeongnam FC,0,0,False,0,False,2.15,3.6,3.0,,,,1.57,2.25
2024-08-23,football,K League 1,South Korea,FC Seoul,Gangwon FC,2,0,True,2,False,2.63,3.1,2.8,,,,1.73,2.0
2024-08-23,football,K-League 2,South Korea,Chungnam Asan FC,Bucheon FC 1995,2,2,False,4,True,2.15,3.2,3.3,,,,1.83,1.83
2024-08-23,football,Stars League,Qatar,Al-Shahaniya,Al-Wakrah,0,1,False,1,False,4.0,4.0,1.62,,,,,
2024-08-23,football,Stars League,Qatar,Al-Ahli Doha,Al Khor,2,1,True,3,True,2.1,3.6,2.75,,,,,
2024-08-23,football,K-League 2,South Korea,Busan I Park,Gimpo FC,0,0,False,0,False,2.0,3.6,3.25,,,,1.83,1.83
2024-08-23,football,Thai League 1,Thailand,Nakhon Ratchasima Mazda FC,Lamphun Warrior,1,1,False,2,True,2.4,3.5,2.55,,,,,
2024-08-23,football,Thai League 1,Thailand,Rayong FC,Muang Thong United,1,1,False,2,True,4.5,3.9,1.62,,,,,
2024-08-23,football,Stars League,Qatar,Al-Gharafa,Al-Rayyan,2,1,True,3,True,2.62,3.6,2.3,,,,,
2024-08-23,football,Pro League,United Arab Emirates,Al-Orooba,Al-Nasr Dubai,1,5,False,6,True,4.1,3.9,1.62,,,,,
2024-08-23,football,Challenger Pro League,Belgium,KSC Lokeren,Royal Francs Borains,0,1,False,1,False,2.25,3.4,2.9,,,,1.62,2.2
2024-08-23,football,Thai League 1,Thailand,Sukhothai,PT Prachuap FC,2,0,True,2,False,2.9,3.6,2.1,,,,,
2024-08-23,football,Challenger Pro League,Belgium,KAS Eupen,SK Beveren,2,2,False,4,True,1.91,3.3,3.7,,,,1.67,2.1
2024-08-23,football,NB I,Hungary,Újpest,Debreceni VSC,3,0,True,3,False,2.05,3.6,3.4,,,,1.57,2.25
2024-08-23,football,Pro League,United Arab Emirates,Al-Ittihad Kalba,Al Wasl,2,2,False,4,True,5.25,4.75,1.45,,,,,
