date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2018-07-11,basketball,NBA Summer League,USA,Portland Trail Blazers,San Antonio Spurs,95,89,True,184,True,1.32,,3.5,,,,,,,,,,
2018-07-11,basketball,NBA Summer League,USA,Miami Heat,Utah Jazz,98,90,True,188,True,2.1,,1.76,,,,,,,,,,
2018-07-11,basketball,NBA Summer League,USA,Chicago Bulls,Atlanta Hawks,93,101,False,194,True,1.52,,2.67,,,,,,,,,,
2018-07-11,basketball,NBA Summer League,USA,Memphis Grizzlies,Sacramento Kings,80,94,False,174,True,1.64,,2.35,,,,,,,,,,
2018-07-11,basketball,NBA Summer League,USA,New York Knicks,Los Angeles Lakers,92,109,False,201,True,2.3,,1.66,,,,,,,,,,
2018-07-11,basketball,WNBA,USA,Dallas Wings,Phoenix Mercury,101,72,True,173,True,1.71,,2.2,,,,,,,,,,
2018-07-11,basketball,WNBA,USA,Chicago Sky,Las Vegas Aces,74,98,False,172,True,1.55,,2.6,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Washington Wizards,Los Angeles Clippers,74,89,False,163,True,2.3,,1.66,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Cleveland Cavaliers,Sacramento Kings,96,84,True,180,True,1.83,,2.0,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Houston Rockets,Brooklyn Nets,109,102,True,211,True,1.37,,3.2,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Dallas Mavericks,Chicago Bulls,83,95,False,178,True,1.76,,2.1,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Minnesota Timberwolves,Detroit Pistons,59,64,False,123,True,1.8,,2.05,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Indiana Pacers,Atlanta Hawks,101,107,False,208,True,1.74,,2.15,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Denver Nuggets,Toronto Raptors,77,85,False,162,True,1.44,,2.85,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Charlotte Hornets,Golden State Warriors,87,69,True,156,True,1.62,,2.4,,,,,,,,,,
2018-07-12,basketball,WNBA,USA,Connecticut Sun,New York Liberty,76,79,False,155,True,1.22,,4.5,,,,,,,,,,
2018-07-12,basketball,WNBA,USA,Washington Mystics,Atlanta Dream,89,106,False,195,True,1.27,,3.9,,,,,,,,,,
2018-07-12,basketball,WNBA,USA,Indiana Fever,Minnesota Lynx,65,87,False,152,True,4.75,,1.2,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Washington Wizards,Los Angeles Clippers,74,89,False,163,True,2.3,,1.66,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Cleveland Cavaliers,Sacramento Kings,96,84,True,180,True,1.83,,2.0,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Houston Rockets,Brooklyn Nets,109,102,True,211,True,1.37,,3.2,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Dallas Mavericks,Chicago Bulls,83,95,False,178,True,1.76,,2.1,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Minnesota Timberwolves,Detroit Pistons,59,64,False,123,True,1.8,,2.05,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Indiana Pacers,Atlanta Hawks,101,107,False,208,True,1.74,,2.15,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Denver Nuggets,Toronto Raptors,77,85,False,162,True,1.44,,2.85,,,,,,,,,,
2018-07-12,basketball,NBA Summer League,USA,Charlotte Hornets,Golden State Warriors,87,69,True,156,True,1.62,,2.4,,,,,,,,,,
2018-07-12,basketball,WNBA,USA,Connecticut Sun,New York Liberty,76,79,False,155,True,1.22,,4.5,,,,,,,,,,
2018-07-12,basketball,WNBA,USA,Washington Mystics,Atlanta Dream,89,106,False,195,True,1.27,,3.9,,,,,,,,,,
2018-07-12,basketball,WNBA,USA,Indiana Fever,Minnesota Lynx,65,87,False,152,True,4.75,,1.2,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,New Orleans Pelicans,Miami Heat,106,110,False,216,True,1.66,,2.3,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Boston Celtics,New York Knicks,82,75,True,157,True,1.45,,2.8,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Oklahoma City Thunder,Memphis Grizzlies,85,92,False,177,True,1.8,,2.05,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Phoenix Suns,Philadelphia 76ers,86,88,False,174,True,1.28,,3.75,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Los Angeles Lakers,Los Angeles Clippers,82,69,True,151,True,1.6,,2.45,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Orlando Magic,Utah Jazz,70,75,False,145,True,1.8,,2.05,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Portland Trail Blazers,Atlanta Hawks,95,69,True,164,True,1.32,,3.5,,,,,,,,,,
2018-07-13,basketball,WNBA,USA,Los Angeles Sparks,Dallas Wings,77,92,False,169,True,1.37,,3.2,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,New Orleans Pelicans,Miami Heat,106,110,False,216,True,1.66,,2.3,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Boston Celtics,New York Knicks,82,75,True,157,True,1.45,,2.8,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Oklahoma City Thunder,Memphis Grizzlies,85,92,False,177,True,1.8,,2.05,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Phoenix Suns,Philadelphia 76ers,86,88,False,174,True,1.28,,3.75,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Los Angeles Lakers,Los Angeles Clippers,82,69,True,151,True,1.6,,2.45,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Orlando Magic,Utah Jazz,70,75,False,145,True,1.8,,2.05,,,,,,,,,,
2018-07-13,basketball,NBA Summer League,USA,Portland Trail Blazers,Atlanta Hawks,95,69,True,164,True,1.32,,3.5,,,,,,,,,,
2018-07-13,basketball,WNBA,USA,Los Angeles Sparks,Dallas Wings,77,92,False,169,True,1.37,,3.2,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Indiana Pacers,Brooklyn Nets,116,79,True,195,True,1.58,,2.5,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,New Orleans Pelicans,New York Knicks,83,102,False,185,True,2.05,,1.8,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Dallas Mavericks,Washington Wizards,96,92,True,188,True,1.71,,2.2,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Phoenix Suns,San Antonio Spurs,90,55,True,145,True,1.6,,2.45,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Denver Nuggets,Minnesota Timberwolves,71,83,False,154,True,1.68,,2.25,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Oklahoma City Thunder,Orlando Magic,87,85,True,172,True,2.05,,1.8,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Los Angeles Clippers,Atlanta Hawks,81,97,False,178,True,1.64,,2.35,,,,,,,,,,
2018-07-14,basketball,WNBA,USA,Atlanta Dream,Indiana Fever,98,74,True,172,True,1.16,,5.5,,,,,,,,,,
2018-07-14,basketball,WNBA,USA,Connecticut Sun,Phoenix Mercury,91,87,True,178,True,1.44,,2.85,,,,,,,,,,
2018-07-14,basketball,WNBA,USA,Washington Mystics,Chicago Sky,88,72,True,160,True,1.18,,5.25,,,,,,,,,,
2018-07-14,basketball,WNBA,USA,Minnesota Lynx,Las Vegas Aces,77,85,False,162,True,1.23,,4.25,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Indiana Pacers,Brooklyn Nets,116,79,True,195,True,1.58,,2.5,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,New Orleans Pelicans,New York Knicks,83,102,False,185,True,2.05,,1.8,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Dallas Mavericks,Washington Wizards,96,92,True,188,True,1.71,,2.2,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Phoenix Suns,San Antonio Spurs,90,55,True,145,True,1.6,,2.45,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Denver Nuggets,Minnesota Timberwolves,71,83,False,154,True,1.68,,2.25,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Oklahoma City Thunder,Orlando Magic,87,85,True,172,True,2.05,,1.8,,,,,,,,,,
2018-07-14,basketball,NBA Summer League,USA,Los Angeles Clippers,Atlanta Hawks,81,97,False,178,True,1.64,,2.35,,,,,,,,,,
2018-07-14,basketball,WNBA,USA,Atlanta Dream,Indiana Fever,98,74,True,172,True,1.16,,5.5,,,,,,,,,,
2018-07-14,basketball,WNBA,USA,Connecticut Sun,Phoenix Mercury,91,87,True,178,True,1.44,,2.85,,,,,,,,,,
2018-07-14,basketball,WNBA,USA,Washington Mystics,Chicago Sky,88,72,True,160,True,1.18,,5.25,,,,,,,,,,
2018-07-14,basketball,WNBA,USA,Minnesota Lynx,Las Vegas Aces,77,85,False,162,True,1.23,,4.25,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Chicago Bulls,Detroit Pistons,66,72,False,138,True,1.68,,2.25,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Houston Rockets,Cleveland Cavaliers,87,92,False,179,True,1.44,,2.85,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Boston Celtics,Miami Heat,74,72,True,146,True,1.45,,2.8,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Milwaukee Bucks,Philadelphia 76ers,89,91,False,180,True,1.68,,2.25,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Utah Jazz,Memphis Grizzlies,86,92,False,178,True,2.1,,1.76,,,,,,,,,,
2018-07-15,basketball,WNBA,USA,Seattle Storm,Dallas Wings,91,84,True,175,True,1.5,,2.7,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Chicago Bulls,Detroit Pistons,66,72,False,138,True,1.68,,2.25,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Houston Rockets,Cleveland Cavaliers,87,92,False,179,True,1.44,,2.85,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Boston Celtics,Miami Heat,74,72,True,146,True,1.45,,2.8,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Milwaukee Bucks,Philadelphia 76ers,89,91,False,180,True,1.68,,2.25,,,,,,,,,,
2018-07-15,basketball,NBA Summer League,USA,Utah Jazz,Memphis Grizzlies,86,92,False,178,True,2.1,,1.76,,,,,,,,,,
2018-07-15,basketball,WNBA,USA,Seattle Storm,Dallas Wings,91,84,True,175,True,1.5,,2.7,,,,,,,,,,
2018-07-16,basketball,NBA Summer League,USA,Los Angeles Lakers,Detroit Pistons,101,78,True,179,True,1.42,,2.95,,,,,,,,,,
2018-07-16,basketball,NBA Summer League,USA,Cleveland Cavaliers,Toronto Raptors,82,68,True,150,True,1.58,,2.5,,,,,,,,,,
2018-07-16,basketball,NBA Summer League,USA,Portland Trail Blazers,Boston Celtics,95,80,True,175,True,1.42,,2.95,,,,,,,,,,
2018-07-16,basketball,NBA Summer League,USA,Memphis Grizzlies,Philadelphia 76ers,82,73,True,155,True,1.66,,2.3,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,Atlanta Dream,Washington Mystics,80,77,True,157,True,2.2,,1.71,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,New York Liberty,Chicago Sky,107,84,True,191,True,1.5,,2.7,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,Indiana Fever,Phoenix Mercury,82,101,False,183,True,5.0,,1.19,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,Las Vegas Aces,Los Angeles Sparks,78,99,False,177,True,2.8,,1.45,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,Minnesota Lynx,Connecticut Sun,64,83,False,147,True,1.6,,2.45,,,,,,,,,,
2018-07-16,basketball,NBA Summer League,USA,Los Angeles Lakers,Detroit Pistons,101,78,True,179,True,1.42,,2.95,,,,,,,,,,
2018-07-16,basketball,NBA Summer League,USA,Cleveland Cavaliers,Toronto Raptors,82,68,True,150,True,1.58,,2.5,,,,,,,,,,
2018-07-16,basketball,NBA Summer League,USA,Portland Trail Blazers,Boston Celtics,95,80,True,175,True,1.42,,2.95,,,,,,,,,,
2018-07-16,basketball,NBA Summer League,USA,Memphis Grizzlies,Philadelphia 76ers,82,73,True,155,True,1.66,,2.3,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,Atlanta Dream,Washington Mystics,80,77,True,157,True,2.2,,1.71,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,New York Liberty,Chicago Sky,107,84,True,191,True,1.5,,2.7,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,Indiana Fever,Phoenix Mercury,82,101,False,183,True,5.0,,1.19,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,Las Vegas Aces,Los Angeles Sparks,78,99,False,177,True,2.8,,1.45,,,,,,,,,,
2018-07-16,basketball,WNBA,USA,Minnesota Lynx,Connecticut Sun,64,83,False,147,True,1.6,,2.45,,,,,,,,,,
2018-07-17,basketball,NBA Summer League,USA,Portland Trail Blazers,Memphis Grizzlies,97,92,True,189,True,1.4,,3.1,,,,,,,,,,
2018-07-17,basketball,NBA Summer League,USA,Portland Trail Blazers,Memphis Grizzlies,97,92,True,189,True,1.4,,3.1,,,,,,,,,,
2018-07-18,basketball,NBA Summer League,USA,Los Angeles Lakers,Portland Trail Blazers,73,91,False,164,True,1.71,,2.2,,,,,,,,,,
2018-07-18,basketball,WNBA,USA,Dallas Wings,New York Liberty,104,87,True,191,True,1.28,,3.75,,,,,,,,,,
2018-07-18,basketball,WNBA,USA,Connecticut Sun,Atlanta Dream,83,86,False,169,True,1.29,,3.7,,,,,,,,,,
2018-07-18,basketball,NBA Summer League,USA,Los Angeles Lakers,Portland Trail Blazers,73,91,False,164,True,1.71,,2.2,,,,,,,,,,
2018-07-18,basketball,WNBA,USA,Dallas Wings,New York Liberty,104,87,True,191,True,1.28,,3.75,,,,,,,,,,
2018-07-18,basketball,WNBA,USA,Connecticut Sun,Atlanta Dream,83,86,False,169,True,1.29,,3.7,,,,,,,,,,
2018-07-19,basketball,WNBA,USA,Chicago Sky,Seattle Storm,83,101,False,184,True,4.1,,1.25,,,,,,,,,,
2018-07-19,basketball,WNBA,USA,Minnesota Lynx,Indiana Fever,89,65,True,154,True,1.06,,10.0,,,,,,,,,,
2018-07-19,basketball,WNBA,USA,Chicago Sky,Seattle Storm,83,101,False,184,True,4.1,,1.25,,,,,,,,,,
2018-07-19,basketball,WNBA,USA,Minnesota Lynx,Indiana Fever,89,65,True,154,True,1.06,,10.0,,,,,,,,,,
2018-07-20,basketball,WNBA,USA,Atlanta Dream,New York Liberty,82,68,True,150,True,1.31,,3.6,,,,,,,,,,
2018-07-20,basketball,WNBA,USA,Dallas Wings,Washington Mystics,90,81,True,171,True,1.47,,2.75,,,,,,,,,,
2018-07-20,basketball,WNBA,USA,Phoenix Mercury,Las Vegas Aces,82,85,False,167,True,1.22,,4.5,,,,,,,,,,
2018-07-20,basketball,WNBA,USA,Atlanta Dream,New York Liberty,82,68,True,150,True,1.31,,3.6,,,,,,,,,,
2018-07-20,basketball,WNBA,USA,Dallas Wings,Washington Mystics,90,81,True,171,True,1.47,,2.75,,,,,,,,,,
2018-07-20,basketball,WNBA,USA,Phoenix Mercury,Las Vegas Aces,82,85,False,167,True,1.22,,4.5,,,,,,,,,,
2018-07-21,basketball,WNBA,USA,Connecticut Sun,Seattle Storm,65,78,False,143,True,1.68,,2.25,,,,,,,,,,
2018-07-21,basketball,WNBA,USA,Chicago Sky,Dallas Wings,114,99,True,213,True,3.7,,1.29,,,,,,,,,,
2018-07-21,basketball,WNBA,USA,Los Angeles Sparks,Indiana Fever,76,78,False,154,True,1.09,,8.0,,,,,,,,,,
2018-07-21,basketball,WNBA,USA,Connecticut Sun,Seattle Storm,65,78,False,143,True,1.68,,2.25,,,,,,,,,,
2018-07-21,basketball,WNBA,USA,Chicago Sky,Dallas Wings,114,99,True,213,True,3.7,,1.29,,,,,,,,,,
2018-07-21,basketball,WNBA,USA,Los Angeles Sparks,Indiana Fever,76,78,False,154,True,1.09,,8.0,,,,,,,,,,
2018-07-22,basketball,WNBA,USA,New York Liberty,Washington Mystics,78,95,False,173,True,3.0,,1.41,,,,,,,,,,
2018-07-22,basketball,WNBA,USA,Phoenix Mercury,Minnesota Lynx,75,80,False,155,True,1.57,,2.55,,,,,,,,,,
2018-07-22,basketball,WNBA,USA,New York Liberty,Washington Mystics,78,95,False,173,True,3.0,,1.41,,,,,,,,,,
2018-07-22,basketball,WNBA,USA,Phoenix Mercury,Minnesota Lynx,75,80,False,155,True,1.57,,2.55,,,,,,,,,,
2018-07-23,basketball,WNBA,USA,Atlanta Dream,Seattle Storm,87,74,True,161,True,2.05,,1.8,,,,,,,,,,
2018-07-23,basketball,WNBA,USA,Dallas Wings,Connecticut Sun,75,92,False,167,True,1.55,,2.6,,,,,,,,,,
2018-07-23,basketball,WNBA,USA,Chicago Sky,Los Angeles Sparks,76,93,False,169,True,2.45,,1.6,,,,,,,,,,
2018-07-23,basketball,WNBA,USA,Las Vegas Aces,Indiana Fever,88,74,True,162,True,1.2,,4.75,,,,,,,,,,
2018-07-23,basketball,WNBA,USA,Atlanta Dream,Seattle Storm,87,74,True,161,True,2.05,,1.8,,,,,,,,,,
2018-07-23,basketball,WNBA,USA,Dallas Wings,Connecticut Sun,75,92,False,167,True,1.55,,2.6,,,,,,,,,,
2018-07-23,basketball,WNBA,USA,Chicago Sky,Los Angeles Sparks,76,93,False,169,True,2.45,,1.6,,,,,,,,,,
2018-07-23,basketball,WNBA,USA,Las Vegas Aces,Indiana Fever,88,74,True,162,True,1.2,,4.75,,,,,,,,,,
2018-07-25,basketball,WNBA,USA,Connecticut Sun,Washington Mystics,94,68,True,162,True,1.47,,2.75,,,,,,,,,,
2018-07-25,basketball,WNBA,USA,Indiana Fever,Seattle Storm,72,92,False,164,True,6.25,,1.13,,,,,,,,,,
2018-07-25,basketball,WNBA,USA,Minnesota Lynx,New York Liberty,85,82,True,167,True,1.1,,7.5,,,,,,,,,,
2018-07-25,basketball,WNBA,USA,Los Angeles Sparks,Atlanta Dream,71,81,False,152,True,1.68,,2.25,,,,,,,,,,
2018-07-25,basketball,WNBA,USA,Connecticut Sun,Washington Mystics,94,68,True,162,True,1.47,,2.75,,,,,,,,,,
2018-07-25,basketball,WNBA,USA,Indiana Fever,Seattle Storm,72,92,False,164,True,6.25,,1.13,,,,,,,,,,
2018-07-25,basketball,WNBA,USA,Minnesota Lynx,New York Liberty,85,82,True,167,True,1.1,,7.5,,,,,,,,,,
2018-07-25,basketball,WNBA,USA,Los Angeles Sparks,Atlanta Dream,71,81,False,152,True,1.68,,2.25,,,,,,,,,,
2018-07-26,basketball,WNBA,USA,Phoenix Mercury,Chicago Sky,87,101,False,188,True,1.33,,3.4,,,,,,,,,,
2018-07-26,basketball,WNBA,USA,Phoenix Mercury,Chicago Sky,87,101,False,188,True,1.33,,3.4,,,,,,,,,,
2018-07-29,basketball,WNBA All Star Game,USA,Team Delle Donne,Team Parker,112,119,False,231,True,1.68,,2.25,,,,,,,,,,
2018-07-29,basketball,WNBA All Star Game,USA,Team Delle Donne,Team Parker,112,119,False,231,True,1.68,,2.25,,,,,,,,,,
2018-08-01,basketball,WNBA,USA,Atlanta Dream,Washington Mystics,71,86,False,157,True,1.47,,2.75,,,,,,,,,,
2018-08-01,basketball,WNBA,USA,Dallas Wings,Chicago Sky,91,92,False,183,True,1.12,,6.5,,,,,,,,,,
2018-08-01,basketball,WNBA,USA,Phoenix Mercury,Seattle Storm,91,102,False,193,True,2.4,,1.62,,,,,,,,,,
2018-08-01,basketball,WNBA,USA,Atlanta Dream,Washington Mystics,71,86,False,157,True,1.47,,2.75,,,,,,,,,,
2018-08-01,basketball,WNBA,USA,Dallas Wings,Chicago Sky,91,92,False,183,True,1.12,,6.5,,,,,,,,,,
2018-08-01,basketball,WNBA,USA,Phoenix Mercury,Seattle Storm,91,102,False,193,True,2.4,,1.62,,,,,,,,,,
2018-08-02,basketball,WNBA,USA,Connecticut Sun,New York Liberty,92,77,True,169,True,1.11,,6.75,,,,,,,,,,
2018-08-02,basketball,WNBA,USA,Las Vegas Aces,Phoenix Mercury,93,104,False,197,True,1.57,,2.55,,,,,,,,,,
2018-08-02,basketball,WNBA,USA,Connecticut Sun,New York Liberty,92,77,True,169,True,1.11,,6.75,,,,,,,,,,
2018-08-02,basketball,WNBA,USA,Las Vegas Aces,Phoenix Mercury,93,104,False,197,True,1.57,,2.55,,,,,,,,,,
2018-08-03,basketball,WNBA,USA,Indiana Fever,Dallas Wings,84,78,True,162,True,3.5,,1.32,,,,,,,,,,
2018-08-03,basketball,WNBA,USA,Los Angeles Sparks,Minnesota Lynx,79,57,True,136,True,1.66,,2.3,,,,,,,,,,
2018-08-03,basketball,WNBA,USA,Indiana Fever,Dallas Wings,84,78,True,162,True,3.5,,1.32,,,,,,,,,,
2018-08-03,basketball,WNBA,USA,Los Angeles Sparks,Minnesota Lynx,79,57,True,136,True,1.66,,2.3,,,,,,,,,,
2018-08-04,basketball,WNBA,USA,Atlanta Dream,Chicago Sky,89,74,True,163,True,1.23,,4.25,,,,,,,,,,
2018-08-04,basketball,WNBA,USA,Seattle Storm,Minnesota Lynx,85,75,True,160,True,1.41,,3.0,,,,,,,,,,
2018-08-04,basketball,WNBA,USA,Atlanta Dream,Chicago Sky,89,74,True,163,True,1.23,,4.25,,,,,,,,,,
2018-08-04,basketball,WNBA,USA,Seattle Storm,Minnesota Lynx,85,75,True,160,True,1.41,,3.0,,,,,,,,,,
2018-08-05,basketball,WNBA,USA,New York Liberty,Indiana Fever,55,68,False,123,True,1.33,,3.4,,,,,,,,,,
2018-08-05,basketball,WNBA,USA,New York Liberty,Indiana Fever,55,68,False,123,True,1.33,,3.4,,,,,,,,,,
2018-08-06,basketball,WNBA,USA,Connecticut Sun,Las Vegas Aces,109,88,True,197,True,1.23,,4.25,,,,,,,,,,
2018-08-06,basketball,WNBA,USA,Dallas Wings,Washington Mystics,74,76,False,150,True,2.4,,1.62,,,,,,,,,,
2018-08-06,basketball,WNBA,USA,Los Angeles Sparks,Phoenix Mercury,78,75,True,153,True,1.28,,3.75,,,,,,,,,,
2018-08-06,basketball,WNBA,USA,Minnesota Lynx,Atlanta Dream,66,86,False,152,True,1.4,,3.1,,,,,,,,,,
2018-08-06,basketball,WNBA,USA,Connecticut Sun,Las Vegas Aces,109,88,True,197,True,1.23,,4.25,,,,,,,,,,
2018-08-06,basketball,WNBA,USA,Dallas Wings,Washington Mystics,74,76,False,150,True,2.4,,1.62,,,,,,,,,,
2018-08-06,basketball,WNBA,USA,Los Angeles Sparks,Phoenix Mercury,78,75,True,153,True,1.28,,3.75,,,,,,,,,,
2018-08-06,basketball,WNBA,USA,Minnesota Lynx,Atlanta Dream,66,86,False,152,True,1.4,,3.1,,,,,,,,,,
2018-08-07,basketball,WNBA,USA,New York Liberty,Seattle Storm,80,96,False,176,True,4.75,,1.2,,,,,,,,,,
2018-08-07,basketball,WNBA,USA,New York Liberty,Seattle Storm,80,96,False,176,True,4.75,,1.2,,,,,,,,,,
2018-08-08,basketball,WNBA,USA,Atlanta Dream,Las Vegas Aces,109,100,True,209,True,1.23,,4.25,,,,,,,,,,
2018-08-08,basketball,WNBA,USA,Indiana Fever,Seattle Storm,79,94,False,173,True,6.5,,1.12,,,,,,,,,,
2018-08-08,basketball,WNBA,USA,Chicago Sky,Minnesota Lynx,64,85,False,149,True,2.7,,1.5,,,,,,,,,,
2018-08-08,basketball,WNBA,USA,Phoenix Mercury,Washington Mystics,98,103,False,201,True,1.71,,2.2,,,,,,,,,,
2018-08-08,basketball,WNBA,USA,Atlanta Dream,Las Vegas Aces,109,100,True,209,True,1.23,,4.25,,,,,,,,,,
2018-08-08,basketball,WNBA,USA,Indiana Fever,Seattle Storm,79,94,False,173,True,6.5,,1.12,,,,,,,,,,
2018-08-08,basketball,WNBA,USA,Chicago Sky,Minnesota Lynx,64,85,False,149,True,2.7,,1.5,,,,,,,,,,
2018-08-08,basketball,WNBA,USA,Phoenix Mercury,Washington Mystics,98,103,False,201,True,1.71,,2.2,,,,,,,,,,
2018-08-09,basketball,WNBA,USA,New York Liberty,Los Angeles Sparks,81,82,False,163,True,4.75,,1.2,,,,,,,,,,
2018-08-09,basketball,WNBA,USA,Dallas Wings,Connecticut Sun,92,101,False,193,True,2.25,,1.68,,,,,,,,,,
2018-08-09,basketball,WNBA,USA,New York Liberty,Los Angeles Sparks,81,82,False,163,True,4.75,,1.2,,,,,,,,,,
2018-08-09,basketball,WNBA,USA,Dallas Wings,Connecticut Sun,92,101,False,193,True,2.25,,1.68,,,,,,,,,,
2018-08-10,basketball,WNBA,USA,Washington Mystics,Seattle Storm,100,77,True,177,True,1.86,,1.95,,,,,,,,,,
2018-08-10,basketball,WNBA,USA,Atlanta Dream,Los Angeles Sparks,79,73,True,152,True,2.05,,1.8,,,,,,,,,,
2018-08-10,basketball,WNBA,USA,Las Vegas Aces,Minnesota Lynx,73,89,False,162,True,1.86,,1.95,,,,,,,,,,
2018-08-10,basketball,WNBA,USA,Washington Mystics,Seattle Storm,100,77,True,177,True,1.86,,1.95,,,,,,,,,,
2018-08-10,basketball,WNBA,USA,Atlanta Dream,Los Angeles Sparks,79,73,True,152,True,2.05,,1.8,,,,,,,,,,
2018-08-10,basketball,WNBA,USA,Las Vegas Aces,Minnesota Lynx,73,89,False,162,True,1.86,,1.95,,,,,,,,,,
2018-08-11,basketball,WNBA,USA,Chicago Sky,Connecticut Sun,97,86,True,183,True,5.0,,1.19,,,,,,,,,,
2018-08-11,basketball,WNBA,USA,Phoenix Mercury,Indiana Fever,94,74,True,168,True,1.11,,7.0,,,,,,,,,,
2018-08-11,basketball,WNBA,USA,Chicago Sky,Connecticut Sun,97,86,True,183,True,5.0,,1.19,,,,,,,,,,
2018-08-11,basketball,WNBA,USA,Phoenix Mercury,Indiana Fever,94,74,True,168,True,1.11,,7.0,,,,,,,,,,
2018-08-12,basketball,WNBA,USA,Atlanta Dream,Dallas Wings,92,82,True,174,True,1.35,,3.3,,,,,,,,,,
2018-08-12,basketball,WNBA,USA,Las Vegas Aces,Indiana Fever,92,74,True,166,True,1.15,,5.75,,,,,,,,,,
2018-08-12,basketball,WNBA,USA,Atlanta Dream,Dallas Wings,92,82,True,174,True,1.35,,3.3,,,,,,,,,,
2018-08-12,basketball,WNBA,USA,Las Vegas Aces,Indiana Fever,92,74,True,166,True,1.15,,5.75,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,New York Liberty,Atlanta Dream,77,86,False,163,True,3.1,,1.4,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,Connecticut Sun,Chicago Sky,82,75,True,157,True,1.11,,7.0,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,Washington Mystics,Dallas Wings,93,80,True,173,True,1.18,,5.25,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,Minnesota Lynx,Seattle Storm,72,81,False,153,True,2.35,,1.64,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,Phoenix Mercury,Los Angeles Sparks,86,78,True,164,True,2.35,,1.64,,,,,,,,,,
